geo_code,name,total,No,No-15,No-15-Female,No-15-Male,No-16,No-16-Female,No-16-Male,No-17,No-17-Female,No-17-Male,No-18,No-18-Female,No-18-Male,No-19,No-19-Female,No-19-Male,No-20,No-20-Female,No-20-Male,No-21,No-21-Female,No-21-Male,No-22,No-22-Female,No-22-Male,No-23,No-23-Female,No-23-Male,No-24,No-24-Female,No-24-Male,Yes,Yes-15,Yes-15-Female,Yes-15-Male,Yes-16,Yes-16-Female,Yes-16-Male,Yes-17,Yes-17-Female,Yes-17-Male,Yes-18,Yes-18-Female,Yes-18-Male,Yes-19,Yes-19-Female,Yes-19-Male,Yes-20,Yes-20-Female,Yes-20-Male,Yes-21,Yes-21-Female,Yes-21-Male,Yes-22,Yes-22-Female,Yes-22-Male,Yes-23,Yes-23-Female,Yes-23-Male,Yes-24,Yes-24-Female,Yes-24-Male,province
KZN224,Impendle,6544,2612,128,75,53,127,71,56,162,88,74,192,103,89,269,140,129,293,143,150,377,197,180,315,161,154,390,205,185,359,181,178,3932,674,331,343,666,310,356,686,330,356,522,249,273,432,200,232,332,149,183,238,103,135,172,76,96,123,79,44,87,53,34,KwaZulu-Natal
KZN225,The Msunduzi,119553,52638,905,486,419,1166,588,578,1770,1006,764,3152,1818,1334,4747,2580,2167,6319,3326,2993,7788,3874,3914,8444,4309,4135,8871,4526,4345,9476,4794,4682,66915,10678,5341,5337,10335,5092,5243,10255,4939,5316,8692,4271,4421,7429,3688,3741,5949,2888,3061,5062,2525,2537,3461,1789,1672,2803,1536,1267,2251,1282,969,KwaZulu-Natal
KZN226,Mkhambathini,12286,6021,103,56,47,158,89,69,230,137,93,359,207,152,589,330,259,721,393,328,876,462,414,909,465,444,1042,518,524,1034,514,520,6265,1202,566,636,1110,544,566,1053,521,532,855,376,479,710,318,392,492,213,279,343,142,201,205,95,110,173,94,79,122,61,61,KwaZulu-Natal
KZN232,Emnambithi/Ladysmith,44467,19843,304,167,137,414,253,161,687,404,283,1276,739,537,1866,1055,811,2346,1254,1092,2912,1489,1423,3306,1802,1504,3266,1760,1506,3466,1814,1652,24624,4821,2352,2469,4481,2222,2259,4347,2193,2154,3342,1574,1768,2502,1130,1372,1806,868,938,1324,664,660,882,498,384,648,378,270,471,290,181,KwaZulu-Natal
KZN233,Indaka,21466,7958,132,75,57,221,118,103,346,217,129,550,366,184,842,531,311,1009,607,402,1206,708,498,1247,758,489,1175,679,496,1230,738,492,13508,2820,1393,1427,2532,1235,1297,2413,1187,1226,1941,877,1064,1469,687,782,922,424,498,595,278,317,359,210,149,263,154,109,194,130,64,KwaZulu-Natal
KZN234,Umtshezi,15592,6612,110,52,58,162,95,67,267,155,112,460,274,186,579,335,244,745,409,336,1019,548,471,1047,529,518,1120,606,514,1103,555,548,8980,1734,874,860,1576,816,760,1556,791,765,1168,557,611,868,375,493,714,311,403,524,246,278,349,176,173,286,140,146,205,116,89,KwaZulu-Natal
KZN235,Okhahlamba,25645,9348,170,83,87,264,162,102,362,230,132,657,417,240,931,519,412,1119,657,462,1376,763,613,1412,818,594,1566,845,721,1491,825,666,16297,3156,1539,1617,2892,1434,1458,2819,1319,1500,2370,1064,1306,1723,726,997,1160,495,665,834,369,465,587,309,278,441,239,202,315,201,114,KwaZulu-Natal
KZN236,Imbabazane,23018,9107,197,104,93,248,126,122,386,221,165,630,369,261,869,481,388,1176,661,515,1390,740,650,1347,712,635,1466,781,685,1398,737,661,13911,2627,1368,1259,2548,1281,1267,2418,1191,1227,1984,938,1046,1456,630,826,1014,437,577,753,358,395,483,230,253,343,148,195,285,151,134,KwaZulu-Natal
KZN242,Nqutu,34428,12527,279,151,128,346,200,146,536,320,216,826,538,288,1306,808,498,1605,948,657,1892,1140,752,1863,1091,772,1933,1128,805,1941,1168,773,21901,4342,2176,2166,3919,1855,2064,3923,1847,2076,3162,1410,1752,2354,1002,1352,1609,678,931,1123,549,574,634,332,302,496,295,201,339,195,144,KwaZulu-Natal
KZN244,Msinga,34844,11286,271,155,116,401,232,169,604,372,232,823,505,318,1202,775,427,1567,973,594,1629,1050,579,1577,994,583,1659,1056,603,1553,1004,549,23558,4641,2302,2339,4617,2301,2316,4241,2040,2201,3332,1648,1684,2490,1183,1307,1602,754,848,999,539,460,707,402,305,525,315,210,404,266,138,KwaZulu-Natal
KZN245,Umvoti,20146,8303,206,101,105,241,136,105,369,223,146,562,345,217,799,481,318,1081,621,460,1224,684,540,1208,716,492,1295,734,561,1318,763,555,11843,2443,1256,1187,2256,1123,1133,1986,964,1022,1688,807,881,1141,532,609,841,404,437,611,322,289,343,182,161,257,151,106,277,142,135,KwaZulu-Natal
KZN252,Newcastle,73436,28270,357,189,168,536,305,231,869,482,387,1661,954,707,2672,1487,1185,3509,1836,1673,4234,2222,2012,4605,2379,2226,4950,2612,2338,4877,2522,2355,45166,7519,3706,3813,7288,3670,3618,7124,3494,3630,6255,2949,3306,5005,2355,2650,3766,1723,2043,3088,1419,1669,2148,1059,1089,1682,880,802,1291,692,599,KwaZulu-Natal
KZN254,Dannhauser,21269,8370,110,58,52,169,96,73,298,170,128,549,311,238,828,454,374,1059,598,461,1246,641,605,1330,695,635,1438,738,700,1343,696,647,12899,2492,1247,1245,2310,1109,1201,2332,1146,1186,1796,809,987,1458,640,818,939,396,543,711,320,391,417,175,242,295,164,131,149,84,65,KwaZulu-Natal
KZN261,eDumbe,16610,6699,152,79,73,205,112,93,303,162,141,462,260,202,695,395,300,937,522,415,1006,529,477,965,520,445,1021,564,457,953,516,437,9911,1790,922,868,1747,805,942,1687,760,927,1332,586,746,1091,517,574,771,376,395,599,296,303,388,197,191,266,128,138,240,140,100,KwaZulu-Natal
KZN262,UPhongolo,27140,11283,361,185,176,425,257,168,589,347,242,888,529,359,1037,629,408,1392,775,617,1682,944,738,1549,838,711,1793,936,857,1567,871,696,15857,2745,1352,1393,2643,1277,1366,2610,1215,1395,2200,1009,1191,1755,774,981,1303,609,694,1032,472,560,716,338,378,504,260,244,349,186,163,KwaZulu-Natal
KZN263,Abaqulusi,40430,15066,441,205,236,512,268,244,642,354,288,1095,631,464,1419,808,611,1795,993,802,2056,1119,937,2274,1202,1072,2396,1281,1115,2436,1324,1112,25364,4513,2158,2355,4350,2123,2227,4123,2035,2088,3389,1601,1788,2747,1195,1552,2053,878,1175,1544,650,894,1047,518,529,872,486,386,726,363,363,KwaZulu-Natal
KZN265,Nongoma,41913,13926,256,132,124,306,176,130,515,302,213,869,546,323,1503,943,560,1730,1086,644,2135,1236,899,2142,1307,835,2252,1333,919,2218,1322,896,27987,4975,2442,2533,5046,2390,2656,4642,2218,2424,3795,1718,2077,3208,1434,1774,2133,946,1187,1667,767,900,1035,500,535,875,505,370,611,368,243,KwaZulu-Natal
KZN266,Ulundi,38478,14048,277,144,133,335,180,155,504,269,235,989,590,399,1424,839,585,1852,1013,839,2070,1224,846,2112,1158,954,2305,1301,1004,2180,1287,893,24430,4635,2266,2369,4356,2223,2133,4154,2031,2123,3237,1502,1735,2734,1231,1503,1786,818,968,1343,630,713,907,497,410,718,397,321,560,348,212,KwaZulu-Natal
KZN272,Jozini,39854,12228,379,194,185,491,288,203,658,397,261,839,523,316,1148,677,471,1501,919,582,1686,949,737,1769,1031,738,1990,1111,879,1767,1022,745,27626,4459,2263,2196,4469,2137,2332,4201,2032,2169,3496,1691,1805,3257,1503,1754,2330,1092,1238,1972,938,1034,1462,779,683,1091,610,481,889,500,389,KwaZulu-Natal
KZN273,The Big 5 False Bay,6742,2484,75,41,34,105,61,44,115,65,50,178,96,82,233,148,85,304,178,126,350,207,143,355,203,152,393,219,174,376,207,169,4258,756,353,403,722,347,375,640,314,326,541,219,322,485,210,275,341,149,192,305,142,163,170,87,83,165,88,77,133,77,56,KwaZulu-Natal
KZN274,Hlabisa,15493,4786,110,63,47,159,82,77,173,107,66,320,206,114,499,288,211,628,384,244,774,447,327,692,415,277,718,438,280,713,381,332,10707,1895,917,978,1904,930,974,1667,774,893,1483,676,807,1084,479,605,861,366,495,608,297,311,481,252,229,425,230,195,299,185,114,KwaZulu-Natal
KZN275,Mtubatuba,35588,12599,340,168,172,346,175,171,536,310,226,803,486,317,1207,740,467,1610,932,678,1861,975,886,1888,1045,843,2028,1125,903,1980,1078,902,22989,3892,1908,1984,3799,1909,1890,3579,1728,1851,3284,1561,1723,2600,1216,1384,1779,819,960,1526,753,773,1044,572,472,833,464,369,653,367,286,KwaZulu-Natal
KZN281,Mfolozi,24741,9747,210,104,106,257,144,113,337,206,131,552,322,230,904,533,371,1191,661,530,1474,781,693,1542,808,734,1651,891,760,1629,831,798,14994,2577,1263,1314,2590,1285,1305,2346,1095,1251,1987,917,1070,1620,722,898,1306,603,703,985,481,504,693,355,338,501,267,234,389,229,160,KwaZulu-Natal
KZN283,Ntambanana,15944,5819,147,61,86,179,98,81,224,108,116,384,244,140,612,363,249,747,448,299,847,467,380,892,468,424,887,515,372,900,477,423,10125,1880,905,975,1780,869,911,1672,788,884,1479,665,814,1135,526,609,744,339,405,633,296,337,385,193,192,241,133,108,176,112,64,KwaZulu-Natal
KZN284,uMlalazi,43518,14758,374,197,177,474,249,225,659,379,280,1051,608,443,1486,866,620,1831,1005,826,2085,1145,940,2173,1216,957,2281,1250,1031,2344,1272,1072,28760,4902,2462,2440,4621,2286,2335,4595,2221,2374,3885,1835,2050,3202,1433,1769,2353,1077,1276,1927,928,999,1352,755,597,1080,590,490,843,488,355,KwaZulu-Natal
KZN285,Mthonjaneni,9475,3879,103,47,56,148,73,75,151,83,68,280,151,129,395,230,165,445,249,196,540,314,226,585,308,277,631,359,272,601,330,271,5596,1065,517,548,936,487,449,909,427,482,725,354,371,580,262,318,434,199,235,355,191,164,257,123,134,198,110,88,137,74,63,KwaZulu-Natal
KZN286,Nkandla,23009,7679,291,142,149,337,164,173,475,267,208,640,368,272,779,445,334,973,555,418,1053,599,454,1013,582,431,1025,622,403,1093,627,466,15330,2834,1431,1403,2714,1350,1364,2518,1196,1322,2019,997,1022,1700,809,891,1255,596,659,885,433,452,551,301,250,487,283,204,367,211,156,KwaZulu-Natal
KZN291,Mandeni,28062,12946,230,129,101,295,166,129,441,256,185,763,442,321,1224,692,532,1549,866,683,1965,1036,929,2066,1061,1005,2233,1152,1081,2180,1137,1043,15116,2821,1377,1444,2682,1338,1344,2468,1161,1307,2056,962,1094,1714,764,950,1166,499,667,891,380,511,553,275,278,440,222,218,325,188,137,KwaZulu-Natal
KZN293,Ndwedwe,28278,10381,227,138,89,318,190,128,529,299,230,711,421,290,1088,610,478,1325,683,642,1466,832,634,1454,796,658,1604,849,755,1659,876,783,17897,3353,1665,1688,3066,1557,1509,3020,1424,1596,2530,1142,1388,2007,895,1112,1339,584,755,951,420,531,655,350,305,517,255,262,459,239,220,KwaZulu-Natal
KZN294,Maphumulo,19784,6011,144,72,72,169,97,72,278,159,119,468,278,190,642,422,220,793,474,319,859,482,377,870,498,372,885,528,357,903,530,373,13773,2596,1280,1316,2504,1236,1268,2447,1188,1259,1884,895,989,1414,665,749,958,443,515,759,420,339,469,264,205,403,256,147,339,209,130,KwaZulu-Natal
KZN431,Ingwe,20216,7794,248,128,120,306,160,146,423,226,197,565,345,220,838,492,346,1047,618,429,1112,568,544,1017,539,478,1082,592,490,1156,649,507,12422,2327,1124,1203,2107,1008,1099,2106,939,1167,1671,771,900,1317,610,707,971,444,527,789,353,436,460,217,243,383,219,164,291,143,148,KwaZulu-Natal
KZN432,Kwa Sani,2203,1522,41,24,17,56,34,22,75,38,37,94,54,40,135,61,74,162,85,77,224,99,125,196,86,110,275,117,158,264,113,151,681,134,64,70,128,52,76,109,33,76,107,42,65,64,31,33,42,23,19,38,9,29,20,14,6,23,11,12,16,8,8,KwaZulu-Natal
KZN434,Ubuhlebezwe,20116,7482,187,110,77,247,147,100,328,168,160,506,315,191,702,409,293,948,539,409,1141,577,564,1078,580,498,1131,583,548,1214,655,559,12634,2247,1122,1125,2206,1053,1153,2149,1046,1103,1863,848,1015,1374,599,775,998,445,553,687,328,359,457,205,252,390,200,190,263,141,122,KwaZulu-Natal
KZN435,Umzimkhulu,38376,13848,339,182,157,510,299,211,862,493,369,1162,688,474,1503,912,591,1682,990,692,1875,1105,770,1799,1026,773,2108,1233,875,2008,1192,816,24528,4759,2399,2360,4347,2082,2265,4209,2019,2190,3168,1514,1654,2723,1260,1463,1914,879,1035,1408,718,690,861,431,430,673,377,296,466,272,194,Limpopo
LIM331,Greater Giyani,56753,17822,193,113,80,297,187,110,497,309,188,903,568,335,1415,827,588,2126,1278,848,2701,1461,1240,2997,1670,1327,3454,2004,1450,3239,1783,1456,38931,6184,3054,3130,6227,3077,3150,6226,3088,3138,5630,2585,3045,4637,2105,2532,3638,1712,1926,2738,1334,1404,1737,863,874,1185,609,576,729,420,309,Limpopo
LIM332,Greater Letaba,49203,16371,134,88,46,240,138,102,418,223,195,784,419,365,1391,743,648,2027,1082,945,2617,1351,1266,2915,1547,1368,3000,1604,1396,2845,1534,1311,32832,5293,2648,2645,5369,2673,2696,5411,2632,2779,5014,2300,2714,4017,1826,2191,2988,1326,1662,2273,1025,1248,1218,567,651,789,393,396,460,235,225,Limpopo
LIM333,Greater Tzaneen,81239,29729,273,143,130,403,207,196,654,343,311,1309,663,646,2247,1192,1055,3479,1745,1734,4603,2380,2223,5179,2638,2541,5786,3011,2775,5796,2992,2804,51510,8189,4134,4055,7979,4037,3942,8131,4053,4078,7496,3693,3803,6060,2862,3198,4853,2275,2578,3817,1836,1981,2366,1140,1226,1597,800,797,1022,531,491,Limpopo
LIM335,Maruleng,20140,6760,60,38,22,89,43,46,163,100,63,296,164,132,580,336,244,668,369,299,1041,566,475,1129,594,535,1387,764,623,1347,731,616,13380,2074,996,1078,2187,1103,1084,2199,1121,1078,1909,912,997,1622,700,922,1262,563,699,945,418,527,554,272,282,402,191,211,226,126,100,Limpopo
LIM341,Musina,12549,8262,108,75,33,182,100,82,326,191,135,492,275,217,693,400,293,961,503,458,1258,689,569,1347,717,630,1431,770,661,1464,760,704,4287,720,346,374,727,368,359,715,347,368,549,268,281,396,172,224,361,160,201,274,159,115,230,117,113,180,87,93,135,61,74,Limpopo
LIM342,Mutale,20108,5861,62,47,15,129,84,45,181,130,51,323,215,108,471,263,208,665,385,280,887,529,358,1017,578,439,1019,594,425,1107,624,483,14247,2330,1169,1161,2392,1136,1256,2429,1193,1236,1992,907,1085,1626,724,902,1257,534,723,887,364,523,627,292,335,431,201,230,276,149,127,Limpopo
LIM343,Thulamela,139740,39899,386,225,161,695,409,286,1076,629,447,2114,1217,897,3290,1849,1441,4649,2492,2157,6078,3312,2766,6810,3663,3147,7414,3962,3452,7387,4085,3302,99841,15278,7688,7590,15674,7654,8020,15669,7764,7905,13445,6294,7151,11413,5374,6039,9731,4436,5295,7287,3444,3843,5232,2578,2654,3623,1830,1793,2489,1352,1137,Limpopo
LIM344,Makhado,108019,34036,357,193,164,520,292,228,942,516,426,1692,966,726,2754,1440,1314,4039,2166,1873,5220,2805,2415,5818,3035,2783,6351,3430,2921,6343,3467,2876,73983,11587,5731,5856,12229,6070,6159,12102,5800,6302,10685,5051,5634,8659,3970,4689,6698,2995,3703,5199,2392,2807,3200,1594,1606,2160,1084,1076,1464,768,696,Limpopo
LIM351,Blouberg,35929,9570,90,53,37,172,103,69,301,171,130,391,231,160,770,472,298,1148,667,481,1498,859,639,1710,970,740,1793,1039,754,1697,923,774,26359,4241,2162,2079,4305,2067,2238,4169,2008,2161,3831,1875,1956,3289,1549,1740,2510,1148,1362,1802,837,965,1142,550,592,683,339,344,387,193,194,Limpopo
LIM353,Molemole,22202,7308,61,40,21,80,45,35,146,78,68,322,161,161,615,340,275,895,465,430,1154,596,558,1268,676,592,1403,733,670,1364,704,660,14894,2516,1262,1254,2512,1199,1313,2547,1227,1320,2235,1035,1200,1746,765,981,1293,564,729,952,453,499,539,279,260,342,186,156,212,95,117,Limpopo
LIM354,Polokwane,128859,44569,272,139,133,466,264,202,795,418,377,1583,848,735,3160,1714,1446,5074,2670,2404,6831,3478,3353,8158,4176,3982,8950,4641,4309,9280,4751,4529,84290,11943,6012,5931,11987,5935,6052,11840,5915,5925,10895,5413,5482,9963,5072,4891,9258,4636,4622,7411,3748,3663,4928,2394,2534,3553,1776,1777,2512,1331,1181,Limpopo
LIM355,Lepele-Nkumpi,46745,15124,162,92,70,234,130,104,369,214,155,651,391,260,1242,696,546,1857,964,893,2447,1353,1094,2533,1366,1167,2847,1515,1332,2782,1527,1255,31621,5451,2713,2738,5546,2691,2855,5565,2696,2869,4570,2152,2418,3661,1624,2037,2631,1150,1481,1879,869,1010,1071,514,557,743,400,343,504,291,213,Limpopo
LIM361,Thabazimbi,12400,8419,106,54,52,118,73,45,228,124,104,388,202,186,620,344,276,1003,463,540,1266,580,686,1405,623,782,1630,767,863,1655,714,941,3981,684,354,330,614,318,296,604,294,310,470,211,259,365,173,192,294,126,168,312,146,166,231,110,121,207,89,118,200,67,133,Limpopo
LIM362,Lephalale,21885,10316,77,40,37,136,97,39,212,113,99,385,210,175,666,355,311,1092,550,542,1490,677,813,1886,881,1005,2237,1020,1217,2135,961,1174,11569,1629,809,820,1773,854,919,1594,803,791,1497,671,826,1358,661,697,1212,540,672,937,436,501,728,339,389,535,235,300,306,142,164,Limpopo
LIM365,Modimolle,12134,6446,83,41,42,148,83,65,210,105,105,367,195,172,505,253,252,840,418,422,971,510,461,1016,494,522,1179,612,567,1127,571,556,5688,1028,502,526,984,481,503,888,411,477,799,397,402,552,255,297,489,232,257,353,166,187,251,120,131,176,98,78,168,93,75,Limpopo
LIM366,Bela-Bela,11025,5907,61,32,29,100,56,44,156,86,70,292,162,130,423,241,182,686,330,356,971,454,517,1047,503,544,1073,553,520,1098,548,550,5118,865,450,415,837,402,435,828,397,431,682,327,355,564,260,304,498,225,273,376,185,191,224,120,104,138,65,73,106,55,51,Eastern Cape
BUF,Buffalo City,131495,56256,663,343,320,1024,503,521,1663,842,821,2999,1520,1479,5034,2568,2466,6982,3573,3409,8597,4315,4282,9089,4710,4379,9741,5000,4741,10464,5362,5102,75239,11471,5811,5660,11535,5873,5662,11689,6025,5664,10834,5578,5256,8599,4339,4260,6987,3428,3559,5422,2662,2760,3830,2019,1811,2781,1514,1267,2091,1121,970,Eastern Cape
EC101,Camdeboo,7971,4590,75,36,39,179,70,109,254,110,144,364,198,166,522,249,273,570,293,277,691,336,355,628,292,336,682,332,350,625,320,305,3381,825,427,398,732,354,378,600,296,304,528,264,264,282,128,154,161,80,81,95,45,50,66,34,32,54,27,27,38,19,19,Eastern Cape
EC105,Ndlambe,9274,5237,106,50,56,158,75,83,258,119,139,304,160,144,541,280,261,646,307,339,816,384,432,795,405,390,807,380,427,806,405,401,4037,815,385,430,793,405,388,722,393,329,606,305,301,457,216,241,252,116,136,190,92,98,96,52,44,53,27,26,53,30,23,Eastern Cape
EC122,Mnquma,48483,16141,354,156,198,541,252,289,825,409,416,1228,616,612,1708,829,879,2053,999,1054,2383,1223,1160,2295,1200,1095,2361,1160,1201,2393,1237,1156,32342,6399,3067,3332,5815,2697,3118,5545,2673,2872,4532,2160,2372,3678,1770,1908,2540,1200,1340,1649,812,837,1013,510,503,686,360,326,485,263,222,Eastern Cape
EC128,Nxuba,3788,2068,43,23,20,61,33,28,82,43,39,141,54,87,243,119,124,285,123,162,324,143,181,273,157,116,315,151,164,301,143,158,1720,406,180,226,352,175,177,295,146,149,257,125,132,170,80,90,101,61,40,53,25,28,44,24,20,28,9,19,14,8,6,Eastern Cape
EC135,Intsika Yethu,25986,9723,166,66,100,315,135,180,438,213,225,750,352,398,1070,513,557,1229,563,666,1514,751,763,1374,654,720,1440,653,787,1427,673,754,16263,3691,1705,1986,3273,1493,1780,2775,1190,1585,2286,1073,1213,1811,823,988,1033,478,555,615,276,339,359,170,189,242,126,116,178,101,77,Eastern Cape
EC144,Gariep,5718,3124,57,35,22,109,57,52,183,83,100,207,106,101,329,160,169,348,169,179,442,189,253,490,231,259,486,235,251,473,229,244,2594,546,269,277,475,227,248,449,211,238,388,197,191,260,135,125,184,84,100,143,67,76,67,42,25,48,25,23,34,19,15,Eastern Cape
EC157,King Sabata Dalindyebo,97066,34164,690,336,354,1104,522,582,1665,847,818,2399,1252,1147,3362,1796,1566,4001,2086,1915,4803,2598,2205,5048,2719,2329,5599,3101,2498,5493,2992,2501,62902,11495,5762,5733,10920,5440,5480,10110,5085,5025,8095,4053,4042,6954,3447,3507,5128,2547,2581,3936,1995,1941,2592,1373,1219,2092,1118,974,1580,891,689,Eastern Cape
NMA,Nelson Mandela Bay,201502,98900,1123,524,599,1905,945,960,3187,1555,1632,5825,3020,2805,9943,5093,4850,13150,6547,6603,15017,7386,7631,15806,7976,7830,16116,8139,7977,16828,8499,8329,102602,17108,8646,8462,16940,8508,8432,16062,8105,7957,14056,7076,6980,11355,5706,5649,9262,4657,4605,7181,3705,3476,4777,2416,2361,3409,1746,1663,2452,1259,1193,Eastern Cape
FS164,Naledi,4735,2042,22,15,7,32,15,17,61,37,24,108,67,41,181,105,76,224,128,96,337,191,146,358,204,154,353,193,160,366,188,178,2693,472,232,240,479,241,238,452,230,222,422,201,221,319,133,186,228,85,143,147,68,79,110,57,53,37,19,18,27,12,15,Free State
FS191,Setsoto,21117,10073,146,79,67,189,104,85,294,162,132,520,298,222,911,503,408,1175,656,519,1586,879,707,1690,926,764,1812,953,859,1750,942,808,11044,2168,1124,1044,2081,1019,1062,1914,909,1005,1645,806,839,1154,503,651,801,360,441,576,256,320,356,162,194,225,119,106,124,61,63,Free State
FS196,Mantsopa,9531,4782,70,44,26,109,73,36,176,96,80,281,153,128,450,242,208,591,321,270,721,395,326,780,444,336,817,441,376,787,392,395,4749,912,449,463,904,447,457,807,395,412,725,328,397,560,268,292,372,166,206,221,79,142,126,57,69,77,29,48,45,24,21,Free State
MAN,Mangaung,144210,60864,632,319,313,1034,577,457,1643,880,763,2968,1643,1325,5621,3104,2517,7636,3979,3657,9269,4859,4410,10473,5384,5089,10915,5631,5284,10673,5373,5300,83346,11892,5970,5922,11765,5922,5843,11516,5760,5756,10898,5305,5593,10374,5076,5298,8651,4379,4272,7213,3615,3598,5081,2679,2402,3563,1838,1725,2393,1234,1159,Free State
EKU,Ekurhuleni,542357,293563,2162,1161,1001,3290,1696,1594,5943,3100,2843,12610,6868,5742,24502,12684,11818,33762,16872,16890,43273,21114,22159,50934,25028,25906,57012,27598,29414,60075,28766,31309,248794,39992,20273,19719,39800,20072,19728,38705,19580,19125,33760,16824,16936,26429,12799,13630,21106,10412,10694,16578,8392,8186,13180,6715,6465,10593,5365,5228,8651,4456,4195,Gauteng
GT422,Midvaal,14486,7952,72,43,29,134,72,62,227,129,98,414,228,186,721,387,334,952,470,482,1165,537,628,1300,596,704,1485,704,781,1482,682,800,6534,1246,637,609,1128,514,614,1080,548,532,889,422,467,635,324,311,447,206,241,383,205,178,286,151,135,241,110,131,199,102,97,Gauteng
GT484,Merafong City,32024,17906,202,97,105,256,143,113,474,234,240,866,468,398,1479,798,681,2106,1056,1050,2605,1280,1325,2990,1497,1493,3424,1668,1756,3504,1705,1799,14118,2594,1373,1221,2354,1246,1108,2320,1138,1182,2114,1073,1041,1541,752,789,1075,504,571,820,445,375,540,263,277,403,206,197,357,186,171,Gauteng
JHB,City of Johannesburg,723201,377338,2962,1540,1422,4195,2189,2006,7253,3728,3525,15815,8463,7352,29353,15424,13929,41216,20891,20325,54446,27004,27442,66368,33066,33302,74767,36694,38073,80963,39993,40970,345863,50140,25421,24719,49298,25135,24163,48190,24517,23673,43682,21784,21898,37625,18788,18837,32722,16631,16091,27953,14474,13479,22456,11535,10921,18381,9516,8865,15416,7962,7454,Gauteng
TSH,City of Tshwane,504006,223797,1760,928,832,2579,1354,1225,4646,2323,2323,9643,5056,4587,18230,9338,8892,25114,12600,12514,32212,15874,16338,38909,19170,19739,43740,21882,21858,46964,23128,23836,280209,36163,18063,18100,35676,18017,17659,35564,18070,17494,33868,17281,16587,31860,16305,15555,29380,15257,14123,25503,13301,12202,21455,11194,10261,17017,8714,8303,13723,7150,6573,Gauteng
ETH,eThekwini,657458,320637,5357,2759,2598,6612,3542,3070,9780,5230,4550,18918,10361,8557,30112,15980,14132,39466,19869,19597,47112,23090,24022,50154,24948,25206,55008,27036,27972,58118,28452,29666,336821,52866,26489,26377,51336,25635,25701,50100,24936,25164,42769,21157,21612,37592,18967,18625,31464,15953,15511,25555,13214,12341,18588,9937,8651,14724,7855,6869,11827,6468,5359,KwaZulu-Natal
KZN216,Hibiscus Coast,47957,21094,385,186,199,468,256,212,678,376,302,1307,726,581,1923,1065,858,2563,1366,1197,3005,1515,1490,3345,1676,1669,3634,1871,1763,3786,1919,1867,26863,4765,2427,2338,4543,2342,2201,4472,2284,2188,3801,1809,1992,2790,1310,1480,2116,1026,1090,1654,847,807,1128,581,547,920,503,417,674,383,291,KwaZulu-Natal
KZN227,Richmond,12189,5987,162,82,80,226,108,118,237,134,103,364,209,155,578,314,264,720,361,359,867,405,462,930,465,465,941,488,453,962,478,484,6202,1134,573,561,1103,555,548,1067,495,572,900,431,469,658,314,344,470,224,246,328,166,162,208,104,104,183,93,90,151,73,78,KwaZulu-Natal
KZN241,Endumeni,12386,6126,120,65,55,156,87,69,209,108,101,376,215,161,632,339,293,690,345,345,978,485,493,948,474,474,985,491,494,1032,515,517,6260,1169,583,586,1269,637,632,1201,560,641,923,426,497,564,246,318,390,177,213,288,145,143,196,109,87,160,88,72,100,53,47,KwaZulu-Natal
KZN253,Emadlangeni,6344,2793,47,29,18,81,41,40,122,71,51,213,119,94,271,140,131,348,157,191,402,183,219,437,210,227,473,242,231,399,214,185,3551,721,345,376,661,301,360,593,268,325,472,222,250,394,157,237,245,92,153,175,81,94,110,60,50,95,46,49,85,28,57,KwaZulu-Natal
KZN271,Umhlabuyalingana,32831,9669,246,123,123,338,193,145,463,296,167,651,394,257,865,540,325,1164,701,463,1399,828,571,1426,821,605,1584,908,676,1533,894,639,23162,4044,2018,2026,3733,1821,1912,3551,1727,1824,2903,1395,1508,2623,1198,1425,2073,952,1121,1601,791,810,1053,500,553,940,502,438,641,361,280,KwaZulu-Natal
KZN282,uMhlathuze,66655,28361,417,231,186,500,294,206,788,442,346,1437,862,575,2513,1441,1072,3480,1972,1508,4188,2240,1948,4644,2446,2198,5102,2629,2473,5292,2647,2645,38294,5957,3021,2936,5897,2914,2983,5582,2800,2782,5080,2574,2506,4368,2198,2170,3590,1840,1750,2919,1593,1326,2098,1117,981,1534,852,682,1269,747,522,KwaZulu-Natal
KZN292,KwaDukuza,44252,24337,381,211,170,537,324,213,871,513,358,1559,890,669,2307,1216,1091,3007,1551,1456,3425,1728,1697,3745,1900,1845,4132,2050,2082,4373,2147,2226,19915,3763,1838,1925,3530,1812,1718,3369,1706,1663,2621,1293,1328,2002,933,1069,1461,692,769,1144,547,597,769,395,374,678,367,311,578,332,246,KwaZulu-Natal
KZN433,Greater Kokstad,13042,6179,105,61,44,131,65,66,265,143,122,375,208,167,488,259,229,709,383,326,951,491,460,955,504,451,1104,605,499,1096,557,539,6863,1167,637,530,1096,578,518,1135,578,557,1002,508,494,786,370,416,547,291,256,425,204,221,272,138,134,261,131,130,172,92,80,KwaZulu-Natal
LIM334,Ba-Phalaborwa,29648,10730,95,53,42,200,125,75,307,205,102,479,304,175,845,487,358,1153,659,494,1509,795,714,1777,942,835,2139,1112,1027,2226,1152,1074,18918,2818,1434,1384,2618,1361,1257,2529,1278,1251,2397,1184,1213,2159,1001,1158,2074,1003,1071,1619,736,883,1238,580,658,876,421,455,590,284,306,KwaZulu-Natal
