lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.7264005,28.1442052,PRETORIA GARDENS,WILLIES HILL STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7264,28.1442|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7262436,28.1463839,PRETORIA GARDENS,LOUISE STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7262,28.1464|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7269897,28.1527997,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7270,28.1528|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7276702,28.1578264,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7277,28.1578|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7228846,28.1561609,PRETORIA GARDENS X02,POWELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7229,28.1562|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7227601,28.1539727,PRETORIA GARDENS X02,HANNY STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7228,28.1540|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7227299,28.1567311,PRETORIA GARDENS X02,POWELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7227,28.1567|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8613808,28.2048001,DORINGKLOOF,ELIZABETH STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8614,28.2048|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8518109,28.2070338,DORINGKLOOF,DEODAR STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8518,28.2070|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8531195,28.2060333,DORINGKLOOF,DEODAR STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8531,28.2060|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8512901,28.2090649,DORINGKLOOF,BASHEE AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8513,28.2091|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8518933,28.2121196,DORINGKLOOF,MOLOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8519,28.2121|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8501632,28.2121342,DORINGKLOOF,JASPER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8502,28.2121|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8501953,28.2143093,DORINGKLOOF,LIMPOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8502,28.2143|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8515149,28.2137331,DORINGKLOOF,JASPER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8515,28.2137|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8511563,28.2148141,DORINGKLOOF,CALEDON AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8512,28.2148|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8520667,28.2149011,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8521,28.2149|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.851629,28.2150537,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8516,28.2151|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.853915,28.2149888,DORINGKLOOF,TUGELA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8539,28.2150|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8766456,28.1532506,ROOIHUISKRAAL NOORD,GOSHAWK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8766,28.1533|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8775944,28.1574064,ROOIHUISKRAAL NOORD,FLUFFTAIL STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8776,28.1574|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8710353,28.1404252,ROOIHUISKRAAL NOORD X01,BATELEUR STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8710,28.1404|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8719652,28.1422372,ROOIHUISKRAAL NOORD X01,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8720,28.1422|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8723327,28.1435327,ROOIHUISKRAAL NOORD X01,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8723,28.1435|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.873986,28.1447033,ROOIHUISKRAAL NOORD X01,BREYTON STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8740,28.1447|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8735263,28.1412566,ROOIHUISKRAAL NOORD,REDDERSBURG STRAAT,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8735,28.1413|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8744796,28.1433588,ROOIHUISKRAAL NOORD X01,BREYTON STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8745,28.1434|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8763384,28.1498123,ROOIHUISKRAAL NOORD X14,.,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8763,28.1498|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8759519,28.1517193,ROOIHUISKRAAL NOORD X14,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8760,28.1517|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.881074,28.1522369,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8811,28.1522|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8800326,28.1528242,ROOIHUISKRAAL NOORD X16,SWIFT STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8800,28.1528|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8798175,28.1532871,ROOIHUISKRAAL NOORD X16,SWIFT STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8798,28.1533|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8790515,28.152703,ROOIHUISKRAAL NOORD X16,SWALLOW STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8791,28.1527|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8784185,28.1397479,ROOIHUISKRAAL NOORD X17,CRAFFORD PARK,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8784,28.1397|ROOIHUISKRAAL NOORD X17#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8769072,28.1365872,ROOIHUISKRAAL NOORD X17,MARSHALL EAGLE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8769,28.1366|ROOIHUISKRAAL NOORD X17#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8765573,28.1302881,ROOIHUISKRAAL NOORD X19,TAITA STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8766,28.1303|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8696794,28.1463536,WIERDAPARK X02,EVANDER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8697,28.1464|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8701935,28.1454416,WIERDAPARK X02,MARIKANA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8702,28.1454|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8748859,28.1515308,WIERDAPARK X02,FICKSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8749,28.1515|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8701494,28.1592694,WIERDAPARK X02,CLANWILLIAM STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8701,28.1593|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.873027,28.1607655,WIERDAPARK X02,SWELLENDAM AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8730,28.1608|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.873651,28.1546953,WIERDAPARK X02,ERMELO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8737,28.1547|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8741293,28.153532,WIERDAPARK X02,WORCESTER AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8741,28.1535|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.875405,28.1582337,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8754,28.1582|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8760462,28.1585175,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8760,28.1585|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8589573,28.2099327,DORINGKLOOF,MALUTI AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8590,28.2099|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8596338,28.2088331,DORINGKLOOF,OUTENIQUA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8596,28.2088|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8578839,28.2141835,DORINGKLOOF,OUTENIQUA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8579,28.2142|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8582378,28.2145169,DORINGKLOOF,OUTENIQUA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8582,28.2145|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8585455,28.2146222,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8585,28.2146|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.718841,28.1487678,PRETORIA GARDENS,GUSTAV ADOLF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7188,28.1488|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7188325,28.1420926,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7188,28.1421|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7196088,28.1489331,PRETORIA GARDENS,SANNIE ST,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7196,28.1489|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7254376,28.1616841,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7254,28.1617|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.726217,28.1526101,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7262,28.1526|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.725802,28.1548514,PRETORIA GARDENS,WEIR STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7258,28.1549|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7270997,28.1438518,PRETORIA GARDENS,WILLIES HILL STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7271,28.1439|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7232672,28.15482,PRETORIA GARDENS X02,HANNY STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7233,28.1548|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7276395,28.1521589,PRETORIA GARDENS,PRINZ STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7276,28.1522|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7234848,28.2212328,VILLIERIA,20TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7235,28.2212|VILLIERIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8614462,28.2079439,DORINGKLOOF,KARIN AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8614,28.2079|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8624316,28.2013255,DORINGKLOOF,ROSE AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8624,28.2013|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8611056,28.1999271,DORINGKLOOF,LOUISE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8611,28.1999|DORINGKLOOF#0",2026-09-23 16:47:29.260212+00:00,2026-09-24 04:56:34.817108+00:00,19.09,2026-09-24 11:52:55.215094+00:00
-25.859891,28.2031811,DORINGKLOOF,CECILE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8599,28.2032|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.857471,28.2024676,DORINGKLOOF,VON WILLICH AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8575,28.2025|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8581308,28.2028701,DORINGKLOOF,LOUISE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8581,28.2029|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8577569,28.2031559,DORINGKLOOF,LOUISE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8578,28.2032|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8560653,28.2093931,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8561,28.2094|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.856517,28.2094502,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8565,28.2095|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8545454,28.2078432,DORINGKLOOF,SONJA STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8545,28.2078|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.850542,28.2133372,DORINGKLOOF,LETABA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8505,28.2133|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8534235,28.2150439,DORINGKLOOF,JASPER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8534,28.2150|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8535396,28.2144479,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8535,28.2144|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8781609,28.1579474,ROOIHUISKRAAL NOORD,FLUFFTAIL STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8782,28.1579|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8790913,28.1556996,ROOIHUISKRAAL NOORD,LAPWING STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8791,28.1557|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8799845,28.1562674,ROOIHUISKRAAL NOORD,NICATOR DRIVE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8800,28.1563|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8717488,28.1399107,ROOIHUISKRAAL NOORD,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8717,28.1399|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8785821,28.1505939,ROOIHUISKRAAL NOORD X14,A09608,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8786,28.1506|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.881322,28.1457655,ROOIHUISKRAAL NOORD X16,LA MOTTE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8813,28.1458|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8799675,28.1518127,ROOIHUISKRAAL NOORD X16,KINGFISHER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8800,28.1518|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8815308,28.1517309,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8815,28.1517|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8824399,28.150608,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8824,28.1506|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
