,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2013,Mier,NC081,AUDA,Investment Property,8565376,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Investment in Associate,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Agricultural,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Biological,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Intangible,365109,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Other Non-Current Assets,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Total Non-Current Assets,217133553,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Current Assets,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Call Investment Deposits,18286,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Inventory,724060,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Consumer Debtors,935606,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Other Debtors,8285510,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Cash,4912360,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Total Current Assets,14875822,Northern Cape,23.4776098,23.4776098
2013,Mier,NC081,AUDA,Total Assets,232009375,Northern Cape,23.4776098,23.4776098
2013,Kai !Garib,NC082,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Community Wealth,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Housing Development Fund,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Reserves,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Accumulated Surplus/(Deficit),753465002,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Minorities Interests,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Community Wealth / Equity,753465002,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Non-Current Liabilities,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Borrowing,10245248,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Non-Current Provisions,44063473,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Non-Current Liabilities,54308721,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Current Liabilities,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Consumer Deposits,1536426,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Provisions,620592,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Creditors,37811971,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Conditional Grants and Receipts,6921538,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Bank Overdraft,297853,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Borrowing,2981590,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Current Liabilities,50169970,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Net Assets and Liabilities,857943693,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,ASSETS,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Non-Current Assets,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Property Plant and Equipment,814186116,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Non-Current Investments,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Long-term Receivables,6132079,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Investment Property,1134000,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Investment in Associate,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Agricultural,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Biological,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Intangible,59564,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Other Non-Current Assets,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Non-Current Assets,821511759,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Current Assets,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Call Investment Deposits,66978,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Inventory,886583,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Consumer Debtors,19574646,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Other Debtors,0,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Current Portion Of Long-Term Receivables,1046914,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Cash,14856813,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Current Assets,36431934,Northern Cape,20.2832217,20.2832217
2013,Kai !Garib,NC082,AUDA,Total Assets,857943693,Northern Cape,20.2832217,20.2832217
2013,//Khara Hais,NC083,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Community Wealth,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Housing Development Fund,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Reserves,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Accumulated Surplus/(Deficit),1503189702,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Minorities Interests,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Community Wealth / Equity,1503189702,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Non-Current Liabilities,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Borrowing,133562922,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Non-Current Provisions,80330772,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Non-Current Liabilities,213893694,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Current Liabilities,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Consumer Deposits,7404111,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Provisions,3876218,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Creditors,62954149,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Conditional Grants and Receipts,37174082,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Bank Overdraft,16354082,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Borrowing,15919835,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Current Liabilities,143682477,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Net Assets and Liabilities,1860765873,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,ASSETS,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Non-Current Assets,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Property Plant and Equipment,1581029435,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Non-Current Investments,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Long-term Receivables,28699,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Investment Property,197429696,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Investment in Associate,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Agricultural,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Biological,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Intangible,1255222,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Other Non-Current Assets,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Non-Current Assets,1779743052,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Current Assets,0,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Call Investment Deposits,634714,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Inventory,6051085,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Consumer Debtors,45793186,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Other Debtors,9820787,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Current Portion Of Long-Term Receivables,6263,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Cash,18716786,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Current Assets,81022821,Northern Cape,20.9759699,20.9759699
2013,//Khara Hais,NC083,AUDA,Total Assets,1860765873,Northern Cape,20.9759699,20.9759699
2013,!Kheis,NC084,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Community Wealth,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Housing Development Fund,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Reserves,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Accumulated Surplus/(Deficit),146721149,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Minorities Interests,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Community Wealth / Equity,146721149,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Non-Current Liabilities,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Borrowing,2157944,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Non-Current Provisions,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Non-Current Liabilities,2157944,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Current Liabilities,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Consumer Deposits,65439,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Provisions,1102968,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Creditors,5257116,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Conditional Grants and Receipts,575563,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Bank Overdraft,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Borrowing,727609,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Current Liabilities,7728695,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Net Assets and Liabilities,156607788,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,ASSETS,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Non-Current Assets,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Property Plant and Equipment,139258457,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Non-Current Investments,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Long-term Receivables,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Investment Property,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Investment in Associate,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Agricultural,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Biological,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Intangible,74492,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Other Non-Current Assets,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Non-Current Assets,139332949,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Current Assets,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Call Investment Deposits,0,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Inventory,58700,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Consumer Debtors,13419217,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Other Debtors,2061884,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Current Portion Of Long-Term Receivables,76852,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Cash,1658186,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Current Assets,17274839,Northern Cape,21.242665,21.242665
2013,!Kheis,NC084,AUDA,Total Assets,156607788,Northern Cape,21.242665,21.242665
2013,Tsantsabane,NC085,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Community Wealth,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Housing Development Fund,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Reserves,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Accumulated Surplus/(Deficit),763182313,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Minorities Interests,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Community Wealth / Equity,763182313,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Non-Current Liabilities,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Borrowing,1894559,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Non-Current Provisions,23517000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Non-Current Liabilities,25411559,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Current Liabilities,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Consumer Deposits,1383452,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Provisions,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Creditors,69267000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Conditional Grants and Receipts,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Bank Overdraft,12009588,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Borrowing,607683,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Current Liabilities,83267723,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Net Assets and Liabilities,871861595,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,ASSETS,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Non-Current Assets,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Property Plant and Equipment,826903000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Non-Current Investments,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Long-term Receivables,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Investment Property,6220595,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Investment in Associate,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Agricultural,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Biological,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Intangible,753000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Other Non-Current Assets,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Non-Current Assets,833876595,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Current Assets,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Call Investment Deposits,23664000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Inventory,575000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Consumer Debtors,13237394,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Other Debtors,458323,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Current Portion Of Long-Term Receivables,50283,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Cash,0,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Current Assets,37985000,Northern Cape,21.6660725,21.6660725
2013,Tsantsabane,NC085,AUDA,Total Assets,871861595,Northern Cape,21.6660725,21.6660725
2013,Kgatelopele,NC086,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Community Wealth,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Housing Development Fund,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Reserves,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Accumulated Surplus/(Deficit),94039547,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Minorities Interests,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Community Wealth / Equity,94039547,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Non-Current Liabilities,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Borrowing,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Non-Current Provisions,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Non-Current Liabilities,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Current Liabilities,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Consumer Deposits,338830,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Provisions,1929774,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Creditors,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Conditional Grants and Receipts,10110509,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Bank Overdraft,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Borrowing,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Current Liabilities,12379113,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Net Assets and Liabilities,106418660,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,ASSETS,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Non-Current Assets,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Property Plant and Equipment,82947205,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Non-Current Investments,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Long-term Receivables,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Investment Property,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Investment in Associate,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Agricultural,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Biological,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Intangible,67050,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Other Non-Current Assets,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Non-Current Assets,83014255,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Current Assets,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Call Investment Deposits,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Inventory,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Consumer Debtors,8911048,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Other Debtors,6793098,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Cash,7700259,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Current Assets,23404405,Northern Cape,23.1918021,23.1918021
2013,Kgatelopele,NC086,AUDA,Total Assets,106418660,Northern Cape,23.1918021,23.1918021
2013,Sol Plaatjie,NC091,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Community Wealth,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Housing Development Fund,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Reserves,131714922,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Accumulated Surplus/(Deficit),1284324825,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Minorities Interests,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Community Wealth / Equity,1416039747,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Non-Current Liabilities,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Borrowing,195336922,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Non-Current Provisions,227797999,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Non-Current Liabilities,423134921,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Current Liabilities,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Consumer Deposits,15317566,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Provisions,6785631,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Creditors,162243122,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Conditional Grants and Receipts,35105848,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Bank Overdraft,12595368,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Borrowing,20254747,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Current Liabilities,252302282,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Net Assets and Liabilities,2091476950,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,ASSETS,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Non-Current Assets,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Property Plant and Equipment,1084340315,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Non-Current Investments,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Long-term Receivables,4119331,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Investment Property,201986242,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Investment in Associate,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Agricultural,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Biological,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Intangible,2606911,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Other Non-Current Assets,6801943,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Non-Current Assets,1299854742,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Current Assets,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Call Investment Deposits,336560409,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Inventory,19280649,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Consumer Debtors,209465132,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Other Debtors,226316018,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Cash,0,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Current Assets,791622208,Northern Cape,23.6680747,23.6680747
2013,Sol Plaatjie,NC091,AUDA,Total Assets,2091476950,Northern Cape,23.6680747,23.6680747
2013,Dikgatlong,NC092,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Community Wealth,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Housing Development Fund,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Reserves,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Accumulated Surplus/(Deficit),189996000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Minorities Interests,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Community Wealth / Equity,189996000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Non-Current Liabilities,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Borrowing,2473000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Non-Current Provisions,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Non-Current Liabilities,2473000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Current Liabilities,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Consumer Deposits,1500000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Provisions,6000000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Creditors,7000000,Northern Cape,24.6667939,24.6667939
